Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
5,x,176.0,0.8031003771217321,0.7728160928627132,0.030284284259018857,,,,,,,,,,,,,,,,
5,x,177.0,0.7914534165001049,0.7725728550575692,0.018880561442535693,,,,,,,,,,,,,,,,
5,x,178.0,0.7851005780084049,0.7723274476329375,0.012773130375467456,,,,,,,,,,,,,,,,
5,x,179.0,0.7932445790198211,0.7720800808248179,0.021164498195003212,,,,,,,,,,,,,,,,
5,x,180.0,0.7997590140570471,0.7718306215067569,0.027928392550290226,,,,,,,,,,,,,,,,
5,x,181.0,0.8227885065213248,0.7715788844799366,0.051209622041388236,,,,,,,,,,,,,,,,
5,x,182.0,0.7895373465141807,0.7713247335520852,0.01821261296209553,,,,,,,,,,,,,,,,
5,x,183.0,0.7716044521508617,0.7710681125102841,0.0005363396405776433,,,,,,,,,,,,,,,,
5,x,184.0,0.7805276874167579,0.770808866424207,0.009718820992550947,,,,,,,,,,,,,,,,
5,x,185.0,0.7681638386904828,0.7705471340333463,-0.002383295342863523,,,,,,,,,,,,,,,,
5,x,186.0,0.7423988127853592,0.7702825899617984,-0.027883777176439195,,,,,,,,,,,,,,,,
5,x,187.0,0.7549714695392802,0.7700154363191408,-0.01504396677986064,,,,,,,,,,,,,,,,
5,x,188.0,0.7192674794206528,0.7697454653747633,-0.05047798595411046,,,,,,,,,,,,,,,,
5,x,189.0,0.7144760230902146,0.7694726470620538,-0.05499662397183913,,,,,,,,,,,,,,,,
5,x,190.0,0.7442769562925582,0.7691969252631564,-0.024919968970598227,,,,,,,,,,,,,,,,
5,x,191.0,0.7437666844875187,0.768918319073234,-0.025151634585715343,,,,,,,,,,,,,,,,
5,x,192.0,0.7662719768393422,0.768636724611106,-0.0023647477717637644,,,,,,,,,,,,,,,,
5,x,193.0,0.7629558918579554,0.7683521885409363,-0.005396296682980917,,,,,,,,,,,,,,,,
5,x,194.0,0.7698055530944395,0.7680645248677698,0.0017410282266697719,,,,,,,,,,,,,,,,
5,x,195.0,0.7463899371356107,0.7677739169064185,-0.02138397977080775,,,,,,,,,,,,,,,,
5,x,196.0,0.7452795866682402,0.7674804141440397,-0.022200827475799434,,,,,,,,,,,,,,,,
5,x,197.0,0.7740901424324008,0.7671839030823954,0.00690623935000545,,,,,,,,,,,,,,,,
5,x,198.0,0.7815252902214669,0.7668843641327965,0.014640926088670403,,,,,,,,,,,,,,,,
5,x,199.0,0.7946697465524512,0.7665820254422678,0.028087721110183317,,,,,,,,,,,,,,,,
5,x,200.0,0.7871325648992609,0.766276770802364,0.020855794096896862,,,,,,,,,,,,,,,,
5,x,201.0,0.7654358275189826,0.7659686946418581,-0.00053286712287548,,,,,,,,,,,,,,,,
5,x,202.0,0.7700285049825145,0.7656577812236538,0.004370723758860717,,,,,,,,,,,,,,,,
5,x,203.0,0.7821504119880065,0.7653440176898517,0.01680639429815478,,,,,,,,,,,,,,,,
5,x,204.0,0.7671326889430332,0.7650276239685554,0.0021050649744778216,,,,,,,,,,,,,,,,
5,x,205.0,0.7702216638352061,0.7647084587893465,0.005513205045859615,,,,,,,,,,,,,,,,
5,x,206.0,0.7515313771472693,0.7643867763680879,-0.012855399220818686,,,,,,,,,,,,,,,,
5,x,207.0,0.7564285072467756,0.7640625752349588,-0.007634067988183224,,,,,,,,,,,,,,,,
5,x,208.0,0.7961685740222458,0.7637358060514307,0.03243276797081518,,,,,,,,,,,,,,,,
5,x,209.0,0.7669046632691453,0.7634065548196396,0.00349810844950571,,,,,,,,,,,,,,,,
5,x,210.0,0.7949961044850566,0.7630749101983343,0.031921194286722354,,,,,,,,,,,,,,,,
5,x,211.0,0.7784203841874292,0.7627411200968495,0.015679264090579736,,,,,,,,,,,,,,,,
5,x,212.0,0.771424458890065,0.7624051928268504,0.00901926606321457,,,,,,,,,,,,,,,,
5,x,213.0,0.7577236445467913,0.7620673154509098,-0.0043436709041184685,,,,,,,,,,,,,,,,
5,x,214.0,0.7551724011595131,0.7617275044059127,-0.0065551032463996295,,,,,,,,,,,,,,,,
5,x,215.0,0.7743244693562692,0.761385867742241,0.012938601614028156,,,,,,,,,,,,,,,,
5,x,216.0,0.7645766261037277,0.7610427113705027,0.003533914733224952,,,,,,,,,,,,,,,,
5,x,217.0,0.7628631173652246,0.7606979987987801,0.002165118566444524,,,,,,,,,,,,,,,,
5,x,218.0,0.7771740597911412,0.7603516995205494,0.016822360270591807,,,,,,,,,,,,,,,,
5,x,219.0,0.7493387002073246,0.760004138889902,-0.01066543868257741,,,,,,,,,,,,,,,,
5,x,220.0,0.7643281326171795,0.7596553662241023,0.004672766393077121,,,,,,,,,,,,,,,,
5,x,221.0,0.7747192990217386,0.7593054960627266,0.015413802959012068,,,,,,,,,,,,,,,,
5,x,222.0,0.7594266383243354,0.758954683414294,0.00047195491004148327,,,,,,,,,,,,,,,,
5,x,223.0,0.7497915751858545,0.7586030744094893,-0.008811499223634778,,,,,,,,,,,,,,,,
5,x,224.0,0.7665531637560766,0.7582507326261185,0.008302431129958099,,,,,,,,,,,,,,,,
5,x,225.0,0.7650490641744983,0.7578978960723813,0.0071511681021169116,,,,,,,,,,,,,,,,
5,x,226.0,0.7559257407791132,0.7575447271340883,-0.0016189863549750383,,,,,,,,,,,,,,,,
5,x,227.0,0.7577226748208813,0.7571912296696852,0.0005314451511960749,,,,,,,,,,,,,,,,
5,x,228.0,0.7671409400637216,0.7568374275944125,0.01030351246930905,,,,,,,,,,,,,,,,
5,x,229.0,0.7383923811382603,0.7564835952010349,-0.018091214062774585,,,,,,,,,,,,,,,,
5,x,230.0,0.7610300210288365,0.756129727062489,0.004900293966347502,,,,,,,,,,,,,,,,
5,x,231.0,0.7475451137158248,0.7557761480896263,-0.008231034373801571,,,,,,,,,,,,,,,,
5,x,232.0,0.7698527105620325,0.7554230814619947,0.014429629100037866,,,,,,,,,,,,,,,,
5,x,233.0,0.7558538118151366,0.7550705486484931,0.0007832631666434553,,,,,,,,,,,,,,,,
5,x,234.0,0.7362789606082671,0.7547186914014482,-0.018439730793181064,,,,,,,,,,,,,,,,
5,x,235.0,0.7292369447913952,0.7543674529285637,-0.02513050813716844,,,,,,,,,,,,,,,,
5,x,236.0,0.7430295064584448,0.754016794281528,-0.010987287823083225,,,,,,,,,,,,,,,,
5,x,237.0,0.7365138351724168,0.7536670719242954,-0.01715323675187863,,,,,,,,,,,,,,,,
5,x,238.0,0.7593400740777767,0.7533182729347497,0.0060218011430269724,,,,,,,,,,,,,,,,
5,x,239.0,0.7551555402966805,0.7529705116272064,0.0021850286694741206,,,,,,,,,,,,,,,,
5,x,240.0,0.7353486482367076,0.7526241099258586,-0.01727546168915095,,,,,,,,,,,,,,,,
5,x,241.0,0.740360708625095,0.7522790236378751,-0.011918315012780178,,,,,,,,,,,,,,,,
5,x,242.0,0.7468872312687336,0.7519352989349738,-0.005048067666240219,,,,,,,,,,,,,,,,
5,x,243.0,0.7505698087033011,0.7515929516044443,-0.001023142901143137,,,,,,,,,,,,,,,,
5,x,244.0,0.7671125885223312,0.7512521557266406,0.015860432795690604,,,,,,,,,,,,,,,,
5,x,245.0,0.7785140584899118,0.7509129931682698,0.027601065321642082,,,,,,,,,,,,,,,,
5,x,246.0,0.7762835168482046,0.7505754206598398,0.025708096188364782,,,,,,,,,,,,,,,,
5,x,247.0,0.7477677754841998,0.7502393957883011,-0.0024716203041013074,,,,,,,,,,,,,,,,
5,x,248.0,0.7678985585971871,0.7499049478331274,0.017993610764059698,,,,,,,,,,,,,,,,
5,x,249.0,0.7682188150123679,0.7495722552185111,0.018646559793856765,,,,,,,,,,,,,,,,
5,x,250.0,0.755147754884372,0.7492411318262577,0.005906623058114291,,,,,,,,,,,,,,,,
5,x,251.0,0.7767227995431715,0.7489116206116887,0.027811178931482772,,,,,,,,,,,,,,,,
5,x,252.0,0.7345814763957197,0.7485837307113367,-0.014002254315616969,,,,,,,,,,,,,,,,
5,x,253.0,0.7237468591959018,0.7482575462399575,-0.02451068704405579,,,,,,,,,,,,,,,,
5,x,254.0,0.7456490142317059,0.7479328699618665,-0.0022838557301605444,,,,,,,,,,,,,,,,
5,x,255.0,0.7571883399051623,0.7476097042086715,0.009578635696490867,,,,,,,,,,,,,,,,
5,x,256.0,0.7329550536900002,0.7472880792049517,-0.014333025514951414,,,,,,,,,,,,,,,,
5,x,257.0,0.7220177603514997,0.7469678763858403,-0.024950116034340608,,,,,,,,,,,,,,,,
5,x,258.0,0.7180297295359007,0.746649174950966,-0.028619445415065337,,,,,,,,,,,,,,,,
5,x,259.0,0.6989171729254788,0.746331930849005,-0.04741475792352612,,,,,,,,,,,,,,,,
5,x,260.0,0.7158392253960926,0.7460159372950321,-0.030176711898939557,,,,,,,,,,,,,,,,
5,x,261.0,0.7354175992669896,0.7457011661691013,-0.01028356690211174,,,,,,,,,,,,,,,,
5,x,262.0,0.7320836689499963,0.7453875065875731,-0.01330383763757681,,,,,,,,,,,,,,,,
5,x,263.0,0.7182949029594017,0.7450746934158866,-0.02677979045648493,,,,,,,,,,,,,,,,
5,x,264.0,0.7254415237958193,0.7447628311781861,-0.019321307382366815,,,,,,,,,,,,,,,,
5,x,265.0,0.6986650621008648,0.7444517088655793,-0.045786646764714556,,,,,,,,,,,,,,,,
5,x,266.0,0.7213758973226695,0.7441411820773317,-0.02276528475466222,,,,,,,,,,,,,,,,
5,x,267.0,0.7219254304939999,0.7438311095734007,-0.021905679079400775,,,,,,,,,,,,,,,,
5,x,268.0,0.7335331179191235,0.7435213713451141,-0.009988253425990634,,,,,,,,,,,,,,,,
5,x,269.0,0.7531025753703156,0.7432120730248631,0.009890502345452412,,,,,,,,,,,,,,,,
5,x,270.0,0.7712333070923331,0.7429028146699481,0.028330492422384945,,,,,,,,,,,,,,,,
5,x,271.0,0.7635076378554525,0.7425933468987159,0.02091429095673658,,,,,,,,,,,,,,,,
5,x,272.0,0.7256492131563111,0.7422837169297591,-0.016634503773447995,,,,,,,,,,,,,,,,
5,x,273.0,0.7441391906300328,0.7419738065064521,0.0021653841235806937,,,,,,,,,,,,,,,,
5,x,274.0,0.7255869260952124,0.7416635142019553,-0.01607658810674295,,,,,,,,,,,,,,,,
5,x,275.0,0.7518419338067837,0.7413526543402547,0.010489279466529,,,,,,,,,,,,,,,,
5,x,276.0,0.762081668714193,0.741041062296797,0.021040606417396024,,,,,,,,,,,,,,,,
5,x,277.0,0.7563082066299913,0.7407285486049834,0.015579658025007936,,,,,,,,,,,,,,,,
5,x,278.0,0.7528950211398701,0.7404150427759645,0.012479978363905575,,,,,,,,,,,,,,,,
5,x,279.0,0.7853427781012319,0.7401004468989902,0.04524233120224164,,,,,,,,,,,,,,,,
5,x,280.0,0.7587734424668962,0.7397845473336229,0.018988895133273287,,,,,,,,,,,,,,,,
5,x,281.0,0.7620641928741941,0.7394671644273019,0.022597028446892264,,,,,,,,,,,,,,,,
5,x,282.0,0.7527642714623253,0.739148183773561,0.013616087688764322,,,,,,,,,,,,,,,,
5,x,283.0,0.7589563242641603,0.7388273967611122,0.020128927503048066,,,,,,,,,,,,,,,,
5,x,284.0,0.7689542416025635,0.7385048602470945,0.03044938135546904,,,,,,,,,,,,,,,,
5,x,285.0,0.7653532599323609,0.738180309091181,0.027172950841179877,,,,,,,,,,,,,,,,
5,x,286.0,0.7420269713105634,0.737853734583229,0.004173236727334384,,,,,,,,,,,,,,,,
5,x,287.0,0.7389965643828236,0.737524979491698,0.0014715848911255325,,,,,,,,,,,,,,,,
5,x,288.0,0.7509977609102658,0.7371939834232963,0.013803777486969482,,,,,,,,,,,,,,,,
5,x,289.0,0.7616014074008464,0.7368603834396623,0.02474102396118405,,,,,,,,,,,,,,,,
5,x,290.0,0.7477861872650031,0.7365241443816241,0.011262042883379064,,,,,,,,,,,,,,,,
5,x,291.0,0.7395232890232788,0.7361851375518628,0.0033381514714160287,,,,,,,,,,,,,,,,
5,x,292.0,0.7073255535895575,0.7358435435484465,-0.02851798995888899,,,,,,,,,,,,,,,,
5,x,293.0,0.721781191457691,0.7354992028062386,-0.013718011348547554,,,,,,,,,,,,,,,,
5,x,294.0,0.717166681223345,0.7351520466171492,-0.01798536539380413,,,,,,,,,,,,,,,,
5,x,295.0,0.7323712149259939,0.7348019851279328,-0.0024307702019389366,,,,,,,,,,,,,,,,
5,x,296.0,0.7237076131720617,0.7344491022649573,-0.010741489092895629,,,,,,,,,,,,,,,,
5,x,297.0,0.7303207501528538,0.7340932926853927,-0.0037725425325388917,,,,,,,,,,,,,,,,
5,x,298.0,0.7218794099484483,0.7337343363435661,-0.01185492639511776,,,,,,,,,,,,,,,,
5,x,299.0,0.7344230306609411,0.73337238439418,0.0010506462667611016,,,,,,,,,,,,,,,,
5,x,300.0,0.7346528846219345,0.7330071583395927,0.0016457262823417196,,,,,,,,,,,,,,,,
5,x,301.0,0.744806151244417,0.7326388556703871,0.012167295574029846,,,,,,,,,,,,,,,,
5,x,302.0,0.7695720712374745,0.7322673736096896,0.03730469762778488,,,,,,,,,,,,,,,,
5,x,303.0,0.756932787412237,0.7318927517170777,0.025040035695159335,,,,,,,,,,,,,,,,
5,x,304.0,0.7237129907556784,0.7315149539405696,-0.007801963184891236,,,,,,,,,,,,,,,,
5,x,305.0,0.7312831120952586,0.7311340640617422,0.00014904803351645235,,,,,,,,,,,,,,,,
5,x,306.0,0.7374558047383405,0.7307500761321776,0.0067057286061629195,,,,,,,,,,,,,,,,
5,x,307.0,0.7237871586773359,0.7303630493521429,-0.006575890674807017,,,,,,,,,,,,,,,,
5,x,308.0,0.7096384535844875,0.7299728389859728,-0.020334385401485244,,,,,,,,,,,,,,,,
5,x,309.0,0.7017380087758552,0.7295798394402848,-0.02784183066442958,,,,,,,,,,,,,,,,
5,x,310.0,0.6961107987703018,0.7291838993910454,-0.033073100620743645,,,,,,,,,,,,,,,,
5,x,311.0,0.7241328270118984,0.7287848086067017,-0.004651981594803289,,,,,,,,,,,,,,,,
5,x,312.0,0.718537762297048,0.7283827233248852,-0.009844961027837162,,,,,,,,,,,,,,,,
5,x,313.0,0.7321483550703629,0.7279778746415397,0.004170480428823176,,,,,,,,,,,,,,,,
5,x,314.0,0.7044136685530391,0.7275704406410063,-0.02315677208796718,,,,,,,,,,,,,,,,
5,x,315.0,0.7378084093936832,0.7271604314671615,0.010647977926521723,,,,,,,,,,,,,,,,
5,x,316.0,0.7692710436809516,0.7267478443864849,0.042523199294466685,,,,,,,,,,,,,,,,
5,x,317.0,0.7622627787579448,0.7263327069160642,0.03593007184188057,,,,,,,,,,,,,,,,
5,x,318.0,0.7659253572792967,0.7259150828124958,0.04001027446680083,,,,,,,,,,,,,,,,
5,x,319.0,0.753564739414943,0.7254951318361299,0.02806960757881305,,,,,,,,,,,,,,,,
5,x,320.0,0.7268051863119558,0.7250729136953872,0.0017322726165686086,,,,,,,,,,,,,,,,
5,x,321.0,0.7436647195064402,0.7246484860051072,0.01901623350133297,,,,,,,,,,,,,,,,
5,x,322.0,0.728105862719007,0.7242220180281784,0.003883844690828586,,,,,,,,,,,,,,,,
5,x,323.0,0.7305203228565762,0.723793555240329,0.006726767616247242,,,,,,,,,,,,,,,,
5,x,324.0,0.7200100622050245,0.7233630806159367,-0.0033530184109121786,,,,,,,,,,,,,,,,
5,x,325.0,0.7232157172033217,0.7229309901140495,0.0002847270892721854,,,,,,,,,,,,,,,,
5,x,326.0,0.7231450688880378,0.7224970943611669,0.0006479745268708204,,,,,,,,,,,,,,,,
5,x,327.0,0.723806906296406,0.7220614905298051,0.0017454157666009218,,,,,,,,,,,,,,,,
5,x,328.0,0.7221746099514762,0.7216244081395167,0.0005502018119595276,,,,,,,,,,,,,,,,
5,x,329.0,0.7233358767472953,0.7211858033199009,0.0021500734273943722,,,,,,,,,,,,,,,,
5,x,330.0,0.6871016433894143,0.7207459501564247,-0.03364430676701047,,,,,,,,,,,,,,,,
5,x,331.0,0.6844699991448031,0.7203048692862583,-0.035834870141455144,,,,,,,,,,,,,,,,
5,x,332.0,0.7004839687497555,0.7198627841638533,-0.019378815414097805,,,,,,,,,,,,,,,,
5,x,333.0,0.6998000775137356,0.7194197971532884,-0.01961971963955278,,,,,,,,,,,,,,,,
5,x,334.0,0.6801463933253242,0.7189759589517007,-0.03882956562637652,,,,,,,,,,,,,,,,
5,x,335.0,0.7153934708442939,0.718531237420247,-0.003137766575953105,,,,,,,,,,,,,,,,
5,x,336.0,0.712244802026322,0.7180857145629302,-0.005840912536608234,,,,,,,,,,,,,,,,
5,x,337.0,0.7262066346786692,0.7176394873765553,0.008567147302113942,,,,,,,,,,,,,,,,
5,x,338.0,0.7221011131493763,0.7171928944062137,0.004908218743162607,,,,,,,,,,,,,,,,
5,x,339.0,0.702780392389535,0.7167458152984131,-0.013965422908878034,,,,,,,,,,,,,,,,
5,x,340.0,0.7139811495401901,0.71629857022975,-0.002317420689559868,,,,,,,,,,,,,,,,
5,x,341.0,0.7117951155785426,0.7158512810979862,-0.004056165519443655,,,,,,,,,,,,,,,,
5,x,342.0,0.7323253538337188,0.7154039738669103,0.016921379966808425,,,,,,,,,,,,,,,,
5,x,343.0,0.7578205173796319,0.7149567934173997,0.04286372396223215,,,,,,,,,,,,,,,,
5,x,344.0,0.7268108266180253,0.7145096691079642,0.012301157510061111,,,,,,,,,,,,,,,,
5,x,345.0,0.7173706689173359,0.714062651542614,0.003308017374721972,,,,,,,,,,,,,,,,
5,x,346.0,0.6796022854621201,0.7136160001341808,-0.03401371467206071,,,,,,,,,,,,,,,,
5,x,347.0,0.6889694486631569,0.7131696660273289,-0.024200217364171994,,,,,,,,,,,,,,,,
5,x,348.0,0.6894812337230917,0.7127238168800283,-0.023242583156936614,,,,,,,,,,,,,,,,
5,x,349.0,0.7256702932315708,0.7122785926752682,0.013391700556302677,,,,,,,,,,,,,,,,
5,x,350.0,0.7035151184678471,0.7118340888686615,-0.008318970400814418,,,,,,,,,,,,,,,,
5,x,351.0,0.721821089204319,0.7113902209194264,0.010430868284892592,,,,,,,,,,,,,,,,
5,x,352.0,0.7519952388180998,0.7109470058523011,0.04104823296579874,,,,,,,,,,,,,,,,
5,x,353.0,0.7469206473053457,0.7105045829250404,0.03641606438030531,,,,,,,,,,,,,,,,
5,x,354.0,0.7249618121774452,0.7100629619861604,0.014898850191284785,,,,,,,,,,,,,,,,
5,x,355.0,0.7286006541757915,0.7096222173884559,0.018978436787335573,,,,,,,,,,,,,,,,
5,x,356.0,0.7165332044534305,0.709182447294067,0.007350757159363508,,,,,,,,,,,,,,,,
5,x,357.0,0.716080627937958,0.7087436229335451,0.007337005004412922,,,,,,,,,,,,,,,,
5,x,358.0,0.6997681291712124,0.7083058629033103,-0.008537733732097874,,,,,,,,,,,,,,,,
5,x,359.0,0.7123163192992742,0.7078691966187582,0.004447122680515947,,,,,,,,,,,,,,,,
5,x,360.0,0.7263139406385027,0.707433720985,0.018880219653502728,,,,,,,,,,,,,,,,
5,x,361.0,0.7220756692746979,0.7069992599469603,0.015076409327737572,,,,,,,,,,,,,,,,
5,x,362.0,0.7227804941566068,0.7065659691360527,0.016214525020554094,,,,,,,,,,,,,,,,
5,x,363.0,0.7272456093510691,0.7061338194387413,0.02111178991232776,,,,,,,,,,,,,,,,
5,x,364.0,0.7205775344748032,0.7057029628101072,0.014874571664695968,,,,,,,,,,,,,,,,
5,x,365.0,0.7064033328198889,0.7052733504082483,0.0011299824116405288,,,,,,,,,,,,,,,,
5,x,366.0,0.6762209524571391,0.704844981051685,-0.028624028594545936,,,,,,,,,,,,,,,,
5,x,367.0,0.6812743422471395,0.7044176027803304,-0.023143260533190935,,,,,,,,,,,,,,,,
5,x,368.0,0.7052846680826836,0.7039915328243448,0.0012931352583388511,,,,,,,,,,,,,,,,
5,x,369.0,0.7130742890816848,0.7035666155543523,0.009507673527332505,,,,,,,,,,,,,,,,
5,x,370.0,0.7242790273534631,0.7031428311160873,0.021136196237375726,,,,,,,,,,,,,,,,
5,x,371.0,0.7079740068607179,0.7027201672309918,0.0052538396297260315,,,,,,,,,,,,,,,,
5,x,372.0,0.6676940388334842,0.7022986561605146,-0.03460461732703035,,,,,,,,,,,,,,,,
5,x,373.0,0.6534476339812593,0.7018782416875675,-0.04843060770630825,,,,,,,,,,,,,,,,
5,x,374.0,0.6513969224285139,0.7014588285008524,-0.05006190607233851,,,,,,,,,,,,,,,,
5,x,375.0,0.6385399648399173,0.7010402973087168,-0.06250033246879949,,,,,,,,,,,,,,,,
5,x,376.0,0.6628178534632736,0.7006227212255959,-0.03780486776232228,,,,,,,,,,,,,,,,
5,x,377.0,0.6965243160167174,0.700206070097131,-0.0036817540804136017,,,,,,,,,,,,,,,,
5,x,378.0,0.681441950778147,0.6997901630690883,-0.0183482122909413,,,,,,,,,,,,,,,,
5,x,379.0,0.6743747265001955,0.6993749668146428,-0.025000240314447364,,,,,,,,,,,,,,,,
5,x,380.0,0.6951672158948902,0.6989603650860957,-0.003793149191205547,,,,,,,,,,,,,,,,
5,x,381.0,0.705385961245137,0.6985465444007638,0.0068394168443731695,,,,,,,,,,,,,,,,
5,x,382.0,0.7013439221080652,0.6981333638071404,0.0032105583009247596,,,,,,,,,,,,,,,,
5,x,383.0,0.6842077898558598,0.6977208007675764,-0.013513010911716528,,,,,,,,,,,,,,,,
5,x,384.0,0.6945347998264568,0.6973087271156437,-0.002773927289186906,,,,,,,,,,,,,,,,
5,x,385.0,0.7077853972745413,0.6968970310026897,0.010888366271851524,,,,,,,,,,,,,,,,
5,x,386.0,0.7157143677043738,0.6964858891568205,0.019228478547553274,,,,,,,,,,,,,,,,
5,x,387.0,0.6999042491733046,0.6960750904722176,0.003829158701087021,,,,,,,,,,,,,,,,
5,x,388.0,0.6756404881081804,0.6956643848722225,-0.020023896764042037,,,,,,,,,,,,,,,,
5,x,389.0,0.663372800444136,0.6952540197020901,-0.03188121925795406,,,,,,,,,,,,,,,,
5,x,390.0,0.6771883151901459,0.6948439128660054,-0.017655597675859558,,,,,,,,,,,,,,,,
5,x,391.0,0.6862966236046562,0.6944338983197607,-0.008137274715104503,,,,,,,,,,,,,,,,
5,x,392.0,0.7145964897193737,0.6940238933789037,0.02057259634047004,,,,,,,,,,,,,,,,
5,x,393.0,0.6875779340074728,0.6936140931962916,-0.006036159188818835,,,,,,,,,,,,,,,,
5,x,394.0,0.6733880331067406,0.6932043665512226,-0.01981633344448208,,,,,,,,,,,,,,,,
5,x,395.0,0.7079230596908742,0.6927945859560143,0.015128473734859926,,,,,,,,,,,,,,,,
5,x,396.0,0.7064035964765847,0.6923848261586433,0.01401877031794141,,,,,,,,,,,,,,,,
5,x,397.0,0.7360680518876977,0.6919748818106669,0.04409317007703084,,,,,,,,,,,,,,,,
5,x,398.0,0.7532157992730398,0.6915648681397196,0.06165093113332021,,,,,,,,,,,,,,,,
5,x,399.0,0.7234863901567675,0.6911549106332611,0.03233147952350646,0.019034490309575904,0.000362311821345339,0.586297316078559,0.31264609432261803,0.07924192961078444,0.024966657648345766,-0.20219262231863896,0.29863329032179226,1.0,5.162927327825374e-23,6.473574898950343e-20,0.0,"{'sigma': 0.010713007735024744, 'lam': -0.6451772868584329}","{'sigma': 0.003942706729555434, 'mu': -0.19421977088268705, 'w0': 0.8407748329523134, 'delta': 1.4480909027447808e-08, 'psi': 0.1}",{'sigma': 0.008829329204387002},5.137625681430712e-05
5,x,400.0,0.7328055678967306,0.6907449333933052,0.04206063450342534,0.019147250970494824,0.000366617219727115,0.5907380785720175,0.32427612759518526,0.08267412571565425,0.02512141157112839,-0.18885988858071878,0.2811471721747744,,,,,,,,
5,x,401.0,0.7159499857638876,0.6903348959311109,0.025615089832776716,0.01915425108783143,0.0003668853347356915,0.5932925520501331,0.3272877734343549,0.0870961870232174,0.025140629951767766,-0.18816319772107074,0.2788468019957304,,,,,,,,
5,x,402.0,0.702285515860226,0.6899248349329481,0.012360680927277934,0.019160968133932636,0.00036714269982958197,0.593623804328472,0.3282017978297142,0.09187555658035677,0.025159226508202605,-0.18976548898166765,0.27513394949305797,,,,,,,,
5,x,403.0,0.7039542261798047,0.6895146571015396,0.014439569078265158,0.019168936580641394,0.0003674481296326518,0.5938727980945784,0.32908750403269593,0.09421335421719691,0.025179539004934044,-0.19097426825188893,0.2707996996175255,,,,,,,,
5,x,404.0,0.6831883205342276,0.6891045910212446,-0.005916270487016928,0.01914703190896618,0.000366608830922969,0.5918670645174202,0.33181512270014785,0.08949726545689822,0.025163251795659265,-0.18411829737739746,0.2806494095013625,,,,,,,,
5,x,405.0,0.7005892285025623,0.6886946105202736,0.011894617982288747,0.019136119875578835,0.0003661910838925234,0.594674602196458,0.33217912690238033,0.09071857595049429,0.02515976687575382,-0.1834183790701002,0.2862889433844583,,,,,,,,
5,x,406.0,0.6931280130029276,0.6882846735760196,0.0048433394269079555,0.019112383025320954,0.00036528318490657653,0.5963686603103373,0.3352353457017663,0.09343630806544177,0.025136996213247265,-0.19076311938155063,0.3023590325318587,,,,,,,,
5,x,407.0,0.670866018769694,0.6878748558201654,-0.017008837050471404,0.019130327085825537,0.00036596941441067023,0.595196487818759,0.33323438060381905,0.09292662008095663,0.025173007857120882,-0.1829313398807842,0.28937393915003473,,,,,,,,
5,x,408.0,0.6705698183989053,0.687465272192492,-0.0168954537935867,0.019127498433812794,0.0003658611963355109,0.596158215416661,0.3309511229265946,0.09519375594543847,0.025182759524138183,-0.17303143126509882,0.28740401574012026,,,,,,,,
5,x,409.0,0.6860911133325295,0.6870561580719938,-0.0009650447394643491,0.01912592494238921,0.0003658010049019058,0.595743851379308,0.3324610542428308,0.0943994166273097,0.025191754749327236,-0.17052746525560958,0.2878828878251658,,,,,,,,
5,x,410.0,0.698827436948174,0.6866472341678677,0.012180202780306293,0.01911674620520708,0.0003654499854742993,0.6002433610427313,0.33231386990358713,0.09563323273440005,0.0251906278982416,-0.16990614255967798,0.29269773043028635,,,,,,,,
5,x,411.0,0.6878866416894767,0.6862388335725296,0.0016478081169470915,0.019072885981269532,0.0003637749796545079,0.5996844530795032,0.3379618057537526,0.09811459311584408,0.025141159309315434,-0.1754875919818846,0.31715755034498344,,,,,,,,
5,x,412.0,0.686393390379417,0.6858309341985919,0.0005624561808251771,0.0190645604003505,0.0003634574632586125,0.6029658262589829,0.3374497727897437,0.10036463411285158,0.025139846159448295,-0.17964995780128845,0.3237456228880237,,,,,,,,
5,x,413.0,0.6874813827532541,0.6854236223445391,0.0020577604087149703,0.019027514771035772,0.00036204631836198454,0.6054523952038444,0.3360952578056545,0.09645987676039677,0.02510344658619144,-0.1767749627247859,0.3415671360485636,,,,,,,,
5,x,414.0,0.6818992173419405,0.6850170162076409,-0.003117798865700405,0.019024887692202806,0.00036194635170092975,0.6065671377198583,0.33832218272962666,0.09725978302468655,0.025110320537011146,-0.17816882633698583,0.3437178666728941,,,,,,,,
5,x,415.0,0.7187959112863018,0.6846112850664599,0.034184626219841974,0.01908716952191451,0.00036432004035830216,0.6026815972800105,0.3358988667967599,0.09941713536491925,0.025201564710740025,-0.17146173287775313,0.32570253891018036,,,,,,,,
5,x,416.0,0.7105797645061775,0.684206273567144,0.026373490939033517,0.019084603126772612,0.00036422207650641897,0.6030492817817786,0.3321414269116953,0.10389133506472956,0.025208979605890407,-0.1717917801170736,0.3264095476835126,,,,,,,,
5,x,417.0,0.6944802761325769,0.6838023831644852,0.01067789296809174,0.019047220670820136,0.00036279661528291785,0.6019777672801042,0.33838081031324696,0.1033671590370986,0.025171667047615708,-0.17250402591038283,0.34283043472580726,,,,,,,,
