Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
5,x,417.0,0.7163482565948261,0.6947792628893439,0.021568993705482264,0.019087897386030114,0.00036434782661961526,0.5949338893709467,0.30468440222137066,0.04124474629059501,0.026254175780260982,0.10271968772041618,-0.43077329046454843,,,,,,,,
5,x,418.0,0.7292006730170668,0.6943339320115339,0.034866741005532886,0.0192205030022213,0.00036942773565839794,0.5974149178215169,0.3080755126839026,0.049857402580299255,0.026438945151160832,0.09384455485291951,-0.4581413043341234,,,,,,,,
5,x,419.0,0.7056679207162215,0.6938886668891384,0.011779253827083114,0.01921857035477761,0.0003693534464815368,0.5962249761886249,0.3074348452251911,0.046770551484621226,0.02644294468961471,0.07858884698670267,-0.4592206424989315,0.9999999999989295,1.0401102631385544e-12,3.039283585710635e-14,1.8490466389326445e-05,"{'sigma': 0.014448491665655712, 'lam': -1.0430428880713243}","{'sigma': 0.0033841105785921144, 'mu': -0.13406733456508335, 'w0': 0.5803757185383178, 'delta': 1.0219555202084507e-09, 'psi': 0.1}",{'sigma': 0.008728799564561185},3.698093277865289e-05
5,x,420.0,0.6593520869055015,0.6934434624621805,-0.03409137555667896,0.01933790578012944,0.0003739545999611636,0.5832074629168641,0.2802215820765784,0.0368756853427468,0.026620960014211683,0.06368352317173114,-0.46743221163721094,,,,,,,,
5,x,421.0,0.6834141668264665,0.6929984278167751,-0.009584260990308624,0.019181120399559933,0.0003679153797824142,0.5757044487365025,0.265408565720673,0.03775802983909112,0.026411132705023342,0.0785618664960703,-0.4501859257881336,,,,,,,,
5,x,422.0,0.6976400122789901,0.692553623925892,0.005086388353098048,0.019019698290212075,0.00036174892305069616,0.567398113288541,0.262736499519165,0.045905826959393825,0.02619242426034934,0.08162857330639749,-0.4251934155787887,,,,,,,,
5,x,423.0,0.6858330787044752,0.6921091756211267,-0.006276096916651541,0.018869858141002824,0.0003560715462615705,0.5705672977174057,0.2697148075115605,0.05867085250707821,0.02599181096101759,0.09275895705699976,-0.40139343505960057,,,,,,,,
5,x,424.0,0.6727414643310086,0.6916650120670856,-0.018923547736077073,0.018925652649041735,0.00035818032819218045,0.571386423386525,0.26859277167907125,0.06997851741569706,0.02608259111005953,0.10041501426298007,-0.42327484586266406,,,,,,,,
5,x,425.0,0.6738899804698822,0.691221037313399,-0.017331056843516768,0.01896465207592173,0.00035965802836076237,0.5732005554562514,0.26848332846626993,0.07057944282509145,0.026151756805748896,0.11573725954772027,-0.43677265633708623,,,,,,,,
5,x,426.0,0.6694616049868585,0.6907773424722127,-0.021315737485354203,0.019009812696530067,0.0003613729787571557,0.5743531166888564,0.26940488210063207,0.0640333429104469,0.026231177880790667,0.13310952051955632,-0.44739241148162523,,,,,,,,
5,x,427.0,0.6579781907727372,0.6903339267852467,-0.03235573601250952,0.019061035049787314,0.0003633230571692205,0.5728721108092379,0.2692428363440666,0.054205360263462246,0.0263235802912883,0.13798265027909468,-0.43822502533836916,,,,,,,,
5,x,428.0,0.6578686223365577,0.6898906525029928,-0.03202203016643501,0.01902537010365285,0.0003619647075809677,0.5752530184705258,0.2647669713090013,0.06194880452789559,0.026297692284781446,0.13170041615480219,-0.43444481886047753,,,,,,,,
5,x,429.0,0.6598231274523163,0.6894477377433781,-0.02962461029106178,0.019077092626661806,0.0003639354630862342,0.5771388678760448,0.2669326227156622,0.07130558529870157,0.02638962207902623,0.14393853475482518,-0.4330795359876566,,,,,,,,
5,x,430.0,0.6888317401818422,0.6890051465214879,-0.00017340633964568752,0.018944309490123146,0.00035888686205756985,0.5668119145217814,0.26539583542656525,0.06508976862119328,0.02622253449076103,0.14910589836183916,-0.3945282034561012,,,,,,,,
5,x,431.0,0.6921668722509642,0.6885629116366123,0.0036039606143518643,0.018768186858012067,0.0003522448379372569,0.5704021728396692,0.26763530727934537,0.0516776546547945,0.02599538362071181,0.1428968098896343,-0.3625367966506074,,,,,,,,
5,x,432.0,0.6725201006674274,0.6881208954978923,-0.015600794830464948,0.018799159560005833,0.00035340840016255873,0.5690030827862657,0.26693836933553045,0.05776810339241636,0.026052451524957155,0.1545525749977408,-0.37467041256274664,,,,,,,,
5,x,433.0,0.6819929233118768,0.6876791404181178,-0.005686217106241065,0.01879938297995576,0.00035341680042705033,0.5713097750448333,0.2694605915132068,0.059803842223038486,0.026063557540581574,0.1546576736480523,-0.37476786114719923,,,,,,,,
5,x,434.0,0.6756933228955413,0.6872375157338253,-0.011544192838284006,0.0187874524683348,0.00035296837024993943,0.5697604441801761,0.2689123704304034,0.06266712883862165,0.02606255082023058,0.1724986633706955,-0.3646084565595793,,,,,,,,
5,x,435.0,0.6491026137754111,0.6867960119857315,-0.03769339821032036,0.018902610006175168,0.00035730866504555354,0.5677177536020623,0.26965287420060263,0.06502038842636053,0.026244191545709995,0.16910855789015242,-0.35079612638463953,,,,,,,,
5,x,436.0,0.6690230203465137,0.686354674732734,-0.017331654386220308,0.018908162984699654,0.0003575186274559662,0.5704038788038208,0.2750418564871453,0.07109624175870204,0.026268710270441534,0.18846304814598266,-0.3468643576680886,,,,,,,,
5,x,437.0,0.6884256526130103,0.6859132488617979,0.002512403751212311,0.01890912057135124,0.00035755484078189864,0.5694424568120844,0.2713903582362931,0.0706780975846542,0.02628073220231376,0.18725759628216332,-0.3477101503457893,,,,,,,,
5,x,438.0,0.6816683245245575,0.6854717436039416,-0.003803419079384085,0.01888935669186044,0.00035680779623233283,0.5681526440861485,0.27015455576583536,0.07085492557167317,0.026262526605793472,0.18176699999634383,-0.3393023412553966,,,,,,,,
5,x,439.0,0.6814594053167283,0.6850302427235118,-0.0035708374067834336,0.018864465642023497,0.00035586806395908506,0.5672804948847542,0.2762873222670225,0.0719781393822129,0.026236909879491312,0.17569698355998528,-0.3286883488407955,0.9999999999998732,8.713466916079183e-14,3.975914957794953e-14,2.0356963721412578e-05,"{'sigma': 0.013863790663687987, 'lam': -0.924748134244576}","{'sigma': 0.0034356216158923925, 'mu': -0.13236377371750774, 'w0': 0.5730010261685893, 'delta': 1.0219369794839395e-09, 'psi': 0.1}",{'sigma': 0.009037891990268391},4.0713927442825156e-05
5,x,440.0,0.6856550646074315,0.684588574017295,0.0010664905901365263,0.01884792092396318,0.00035524412315596904,0.573887768858681,0.27612942337422836,0.07047879750796779,0.026222575434593685,0.16692163536697613,-0.32217608483205884,,,,,,,,
5,x,441.0,0.6813029566246491,0.6841465995215483,-0.002843642896899201,0.0187707306506011,0.00035234032915741566,0.5768640376465201,0.2770935151584641,0.06806950455060626,0.026130993457151155,0.17961003525524802,-0.28627147838109235,,,,,,,,
5,x,442.0,0.7030651066841663,0.6837041236663408,0.019360983017825517,0.01882322706406297,0.0003543138771052727,0.5746191706708976,0.2766919552609581,0.06801027536927852,0.026211148066233456,0.1665634759404328,-0.31452698428297277,,,,,,,,
5,x,443.0,0.6903442778747761,0.6832614068965129,0.0070828709782632115,0.01883081332751506,0.0003545995305757188,0.5751455851123947,0.2763620994377873,0.067615743719513,0.02623154403345651,0.1611036077076987,-0.32002335860734615,,,,,,,,
5,x,444.0,0.6412674843337742,0.6828181667647364,-0.04155068243096216,0.019048163366628477,0.00036283252764176714,0.5649500081787314,0.2646958840795223,0.0652182525096402,0.026551955248934684,0.13234666534606038,-0.32591232061049924,,,,,,,,
5,x,445.0,0.671849809106707,0.6823743425647766,-0.010524533458069585,0.019053081226112777,0.00036301990420885115,0.5636706772190662,0.2621861646001335,0.06660802813788226,0.026573370325065765,0.14517060924712508,-0.32588069914884926,,,,,,,,
5,x,446.0,0.6923537177666286,0.6819298974238007,0.01042382034282785,0.018978261412778228,0.0003601744062517471,0.5586204356309643,0.25647285768715017,0.06768819025526433,0.026483109422966333,0.14654330060623844,-0.29880988387279006,,,,,,,,
5,x,447.0,0.6893207739890345,0.6814846283458535,0.007836145643180914,0.018945405208926614,0.0003589283785304237,0.5625851950373825,0.2582412976568749,0.0729526433742609,0.026450297520388005,0.15091908971025358,-0.2821757498182759,,,,,,,,
5,x,448.0,0.6965285989898532,0.6810385871894593,0.015490011800393888,0.018972939626102813,0.0003599724380557423,0.5627933511258023,0.2608779683267989,0.060872173295545465,0.026495701028607068,0.13477948859071878,-0.2991629042749228,,,,,,,,
5,x,449.0,0.7042598990772758,0.6805916386406843,0.023668260436591537,0.019037909333773157,0.0003624419918009671,0.566243911965612,0.26102345481844863,0.05647406531492851,0.02659150819774095,0.11750837635860857,-0.3276968455305672,,,,,,,,
5,x,450.0,0.7326072560250609,0.6801436114291929,0.05246364459586805,0.019399760136626063,0.00037635069335862574,0.5732433572151299,0.26967213271636253,0.06387440543594289,0.02709966008383668,0.17755853512336917,-0.24574809148427335,,,,,,,,
5,x,451.0,0.6922787801888185,0.6796943636433679,0.012584416545450616,0.01938500873437645,0.00037577856363185127,0.5689947326047704,0.271526522737344,0.06663567415474987,0.027085188944634724,0.15958506671849979,-0.24430962876471157,,,,,,,,
5,x,452.0,0.6927087647778015,0.6792437910817272,0.013464973696074356,0.019358064092678498,0.0003747346454162486,0.5698105224129507,0.2752556757447892,0.06737679645761842,0.027052979780303698,0.14128321421926401,-0.23838408865346375,,,,,,,,
5,x,453.0,0.6788906984443743,0.6787918923138956,9.880613047874576e-05,0.0193516831699421,0.0003744876415098203,0.5689853108639656,0.27561742916969023,0.06724470752929639,0.027054495258149205,0.13610540878678629,-0.2358073179273667,,,,,,,,
5,x,454.0,0.671129848477199,0.6783386815226822,-0.007208833045483143,0.01935619524033076,0.00037466229418180316,0.5692697912314435,0.27356788249983577,0.06208809391909679,0.027073199905347366,0.13817880987326195,-0.23789705293748226,,,,,,,,
5,x,455.0,0.6543055698000603,0.6778840545934064,-0.02357848479334612,0.019423909656963896,0.00037728826636189525,0.5702380917092892,0.2724967105543826,0.060374543506183535,0.02718534499546575,0.15019645721351454,-0.26136659811130647,,,,,,,,
5,x,456.0,0.6441607580006711,0.6774280711678496,-0.03326731316717857,0.019556125035073552,0.0003824420263874306,0.5747718559244754,0.27679217973813564,0.05090651056359338,0.02738718671682343,0.14208787330011438,-0.28995256235784267,,,,,,,,
5,x,457.0,0.6450695094088796,0.6769704217216658,-0.031900912312786134,0.01968337049369706,0.00038743507399214406,0.5817503435948249,0.2858896245996404,0.050893425640169666,0.02758396960521635,0.1438023338426044,-0.32141049716901576,,,,,,,,
5,x,458.0,0.672296794682034,0.6765110171555024,-0.004214222473468476,0.019631010376164323,0.0003853765683890713,0.592200210919312,0.2955402228376061,0.05998036944338417,0.02752747624189873,0.15788842705386608,-0.29465074391601187,,,,,,,,
5,x,459.0,0.7005087497028029,0.6760497686014022,0.024458981101400656,0.019600097758729618,0.00038416383215175774,0.5840121913561941,0.2781850257269344,0.030880534430053008,0.027485908917879453,0.14403725245429733,-0.29830637734715654,0.999999999979883,1.7856516624190253e-11,2.2603928046052576e-12,1.960567217546925e-05,"{'sigma': 0.014604684199793858, 'lam': -1.0162354189778595}","{'sigma': 0.0037580021716969725, 'mu': -0.15172293408814908, 'w0': 0.6568066153173697, 'delta': 4.1063071498648185e-08, 'psi': 0.1}",{'sigma': 0.008958465431865128},3.92113443509385e-05
5,x,460.0,0.6975542142802477,0.6755867167396373,0.021967497540610337,0.01955683448630682,0.0003824697751247997,0.5850908839194932,0.2677409338517947,0.00966751670520127,0.027427696341876667,0.12895659688958547,-0.2968747589976635,,,,,,,,
5,x,461.0,0.6936754174026113,0.6751217772205753,0.01855364018203598,0.01956776192137051,0.00038289730661143767,0.5854233244042231,0.26632396401623776,-0.004155275679311149,0.027448668933982266,0.10910279211228267,-0.3054910192304302,,,,,,,,
5,x,462.0,0.686842189367445,0.6746550005978729,0.012187188769572144,0.019464771503938952,0.0003788773297005538,0.5794611035938869,0.2598309079754462,-0.015898983411088554,0.027308305980409387,0.09856412129520926,-0.2830057190532915,,,,,,,,
5,x,463.0,0.6617592742771775,0.6741862773408989,-0.012427003063721354,0.019091862263698613,0.00036449920469603915,0.5694511311389262,0.24111386664724951,-0.034543169977700905,0.026789294006087597,0.19031415078259967,-0.4236262466722514,,,,,,,,
5,x,464.0,0.6913785355494142,0.673715528155606,0.017663007393808217,0.019019783931921743,0.0003617521808169885,0.5597355252472666,0.23503731644360737,-0.03394050993254794,0.02669164942847159,0.1772072001053811,-0.41702939317358984,,,,,,,,
5,x,465.0,0.6834162586961751,0.6732428203464006,0.010173438349774466,0.018929161369218756,0.00035831315014192366,0.5559489555847571,0.22773695938191305,-0.03906384558833008,0.02656964229934966,0.16658173965367448,-0.3968771034677921,,,,,,,,
5,x,466.0,0.6672055371396881,0.6727681756919578,-0.005562638552269683,0.018843052983931328,0.00035506064575524326,0.5519019101010785,0.2228767619220005,-0.04347439858356889,0.02645719190737551,0.16653858753185097,-0.37122920420232064,,,,,,,,
5,x,467.0,0.6572694590559538,0.6722912774308606,-0.015021818374906792,0.018835688506812883,0.000354783161525683,0.5512193484165335,0.21663859451462342,-0.04060062377045259,0.02645866758729243,0.16648812869649887,-0.36864423481637626,,,,,,,,
5,x,468.0,0.6703634103046074,0.6718123860651248,-0.0014489757605173903,0.018821298458565512,0.0003542412756664005,0.549743910420084,0.21583147654242252,-0.03879279559312467,0.026449110783091367,0.16124140934510703,-0.3624319181900211,,,,,,,,
5,x,469.0,0.693899174677607,0.6713315173221792,0.02256765735542776,0.01883745344623896,0.00035484965233922004,0.5465673442267538,0.2100101152339116,-0.041360202153015904,0.026476678984897688,0.1410018964677273,-0.37417168434139353,,,,,,,,
5,x,470.0,0.6985188940397645,0.6708485988429881,0.02767029519677644,0.018919665433943442,0.0003579537401323543,0.5501535210949039,0.21031567936963824,-0.04438675380265493,0.02659808949520823,0.1255211633871452,-0.4062853690705848,,,,,,,,
5,x,471.0,0.6784495169418265,0.6703636719436176,0.008085844998208969,0.018925080223083916,0.0003581586614501619,0.5510401740819078,0.21179671234125208,-0.04565420566554545,0.026616602118369432,0.11920403451736361,-0.4102888692332378,,,,,,,,
5,x,472.0,0.6698900872277395,0.6698766095884837,1.3477639255743412e-05,0.01889200361265078,0.00035690780050041005,0.5577749628876013,0.211810532900003,-0.05221515517625588,0.02658576845949993,0.13076665102686932,-0.39200030562958077,,,,,,,,
5,x,473.0,0.660670362081654,0.6693877341968274,-0.008717372115173427,0.01885225713109104,0.0003554075989367731,0.5577565299114058,0.21434999586591985,-0.056034298891954236,0.02654047537334918,0.12897112359698323,-0.37714525055803605,,,,,,,,
5,x,474.0,0.6812409508739553,0.6688968627312687,0.012344088142686616,0.018863976144522496,0.0003558495959811138,0.556630126949263,0.21718437600878543,-0.05430794516381969,0.026566510674912183,0.11685489830281232,-0.3853908473935092,,,,,,,,
5,x,475.0,0.6926345875999935,0.6684040877163844,0.024230499883609147,0.018917841153527508,0.00035788471391009905,0.5569558430999769,0.21351824661139915,-0.04902548552297737,0.026652710327708766,0.11386855890619152,-0.4069850408299019,,,,,,,,
5,x,476.0,0.6820966159616183,0.6679093915802528,0.014187224381365549,0.01884102693043086,0.000354984295793221,0.5624634856099846,0.22955169006160148,-0.04467540829716476,0.026559877415018533,0.11339311484044819,-0.38306988944844683,,,,,,,,
5,x,477.0,0.707365823623703,0.6674127849021055,0.0399530387215975,0.019034000749896578,0.0003622931845470635,0.5653247253367918,0.23850957034764467,-0.04960906553494653,0.026836943396765022,0.11863111006890315,-0.4099088845968204,,,,,,,,
5,x,478.0,0.6756719442474811,0.6669143888232258,0.00875755542425527,0.01891477894908673,0.00035776886269281444,0.5591931699671743,0.2357131889095874,-0.04066931723596616,0.026674609343077,0.11265691268175719,-0.38380198056031595,,,,,,,,
5,x,479.0,0.7065282606503235,0.6664142723206414,0.04011398832968205,0.01904256418895936,0.0003626192508906374,0.5555904138477481,0.2521546773647339,-0.02003486056098132,0.02685647837399745,0.11106837621477131,-0.38863742783224436,0.9999999993422961,6.493450919036464e-10,8.35892638656715e-12,2.1032667465293554e-05,"{'sigma': 0.014459586485348501, 'lam': -0.988568408409551}","{'sigma': 0.003530582558109785, 'mu': -0.13294627989015317, 'w0': 0.5755227110710508, 'delta': 2.4410029553223467e-08, 'psi': 0.1}",{'sigma': 0.00902678571464428},4.206533493058711e-05
5,x,480.0,0.6910306434339801,0.6659126841005034,0.025117959333476714,0.01908881661216403,0.0003643829196528294,0.5607128344217472,0.25751522272467564,-0.013054775886806855,0.026928024512087062,0.09219063865655884,-0.4087905271461221,,,,,,,,
5,x,481.0,0.6680806709856218,0.6654096286830761,0.0026710423025457786,0.019088785400324503,0.00036438172805964186,0.5599965162998148,0.25610988815677466,-0.012748414147234016,0.026941194685011615,0.0924431235394521,-0.4087419347619802,,,,,,,,
5,x,482.0,0.6672273981130141,0.6649050496243013,0.002322348488712822,0.019042719790794076,0.0003626251770307004,0.557204749158985,0.2520568479453044,-0.010991003449581753,0.026892940476372817,0.10329270837810593,-0.38596837602417355,,,,,,,,
5,x,483.0,0.6387286819057738,0.664398938488314,-0.025670256582540185,0.019052488211618063,0.00036299730705384523,0.5518982329342462,0.24879512817788405,-0.01766503292807849,0.026930370144809056,0.11675339037346777,-0.38069527083472504,,,,,,,,
5,x,484.0,0.6518432646047974,0.6638915257901005,-0.01204826118530311,0.019042517088518975,0.00036261745706653715,0.5529513459611454,0.2504299186612764,-0.016233659292005855,0.026935458775227853,0.13592697060093853,-0.37236618657660164,,,,,,,,
5,x,485.0,0.6382686142028209,0.6633827857458037,-0.02511417154298279,0.019128372582700347,0.00036589463766260237,0.555818720064434,0.26163766567943975,-0.017001495877175647,0.027077220363764917,0.14750171789949373,-0.39446710249664974,,,,,,,,
5,x,486.0,0.6561759771419792,0.6628728468515872,-0.006696869709608033,0.019132686782959693,0.00036605970353484053,0.5559591789778178,0.2618160332008295,-0.016675002033795867,0.02709734014340632,0.14891229777952097,-0.3963639610253169,,,,,,,,
5,x,487.0,0.657549645889832,0.6623618903140631,-0.004812244424231116,0.01907894187361313,0.00036400602301670844,0.5529806805039208,0.2654713589602463,-0.0034331101531665767,0.027032034127809683,0.1453108135439977,-0.3766205860714436,,,,,,,,
5,x,488.0,0.6537526504303174,0.6618499554276381,-0.008097304997320753,0.019003498069392156,0.0003611329388733914,0.5580718758216697,0.2690254042785647,0.008792950126651164,0.026935738807745798,0.14640835711578767,-0.3539773472319726,,,,,,,,
5,x,489.0,0.6529298525795979,0.6613370365340822,-0.008407183954484254,0.019013273998006484,0.0003615045881232694,0.5585785752911786,0.26939619505142465,0.01124137722127854,0.026966353780936057,0.1578996014771068,-0.35651689524730557,,,,,,,,
5,x,490.0,0.6589267635992784,0.660823269434709,-0.0018965058354306619,0.01901301517723287,0.00036149474612968746,0.5616787869818745,0.269662905446213,0.01121660858016788,0.026981254712730898,0.16392184809571947,-0.3550510188924881,,,,,,,,
5,x,491.0,0.657921292515546,0.6603088836006966,-0.002387591085150631,0.018848671971144208,0.0003552724350757973,0.5558574093309088,0.2641844861235284,0.0075409674234479165,0.026769304430961538,0.16652936115098982,-0.3174100334084996,,,,,,,,
5,x,492.0,0.6621890876032867,0.6597938686545675,0.002395218948719191,0.018745677985312018,0.00035140044312901165,0.5530822174234936,0.26251946268536963,0.013055720290914353,0.026641893387549475,0.17464232994054782,-0.2768675756607545,,,,,,,,
5,x,493.0,0.6618651808409409,0.6592783333503279,0.002586847490612998,0.018705250686866248,0.0003498864032585102,0.55255792165869,0.26106889957792406,0.015485717259332446,0.02660133055804689,0.18486220299544098,-0.2535369349191679,,,,,,,,
5,x,494.0,0.6436887347365154,0.6587621580111052,-0.015073423274589715,0.018732740895600033,0.00035091558146168586,0.5507835661380965,0.2624170005157787,0.01385302365823156,0.02665897197416446,0.19993397206003907,-0.261938204183773,,,,,,,,
5,x,495.0,0.6727782283931036,0.6582454015787995,0.014532826814304123,0.0187472744972482,0.0003514603010751727,0.5486399636633575,0.26385824624379667,0.013724471131037707,0.026692718609845758,0.19676973022721125,-0.2705393140092558,,,,,,,,
5,x,496.0,0.652678318535427,0.6577280985784074,-0.005049780042980401,0.018725992227193896,0.00035066278489292627,0.5456907280662007,0.27033178359809346,0.020553051002440675,0.02667502512726492,0.193125648661093,-0.26115187789358946,,,,,,,,
5,x,497.0,0.6400199940313461,0.6572103849090142,-0.01719039087766805,0.01875783818843228,0.00035185649350340833,0.5512312746870387,0.2653669103386326,0.02687121410584017,0.026736152398321212,0.19478327765898376,-0.2738428163279557,,,,,,,,
5,x,498.0,0.6278552030256853,0.6566922921598379,-0.028837089134152616,0.018816519781239213,0.0003540614166777666,0.5576136351540317,0.25910557786354493,0.0290850537209657,0.026843947329225695,0.2062034170678826,-0.272500537136144,,,,,,,,
5,x,499.0,0.674331961463239,0.6561739377829067,0.01815802368033237,0.018852428964932322,0.00035541407787781923,0.5523287867681589,0.2597491411243193,0.0337192953369497,0.026905404428813215,0.1913455435419345,-0.29478643717971,0.999999999900764,8.606176584574741e-11,1.3174124005507893e-11,1.9249293021915893e-05,"{'sigma': 0.013988386059296181, 'lam': -0.9701552469953056}","{'sigma': 0.003417455960950999, 'mu': -0.1340372948648485, 'w0': 0.580245676931729, 'delta': 8.802346629366298e-10, 'psi': 0.1}",{'sigma': 0.008859926104738989},3.8498586043831786e-05
5,x,500.0,0.6539323135878397,0.6556551642095881,-0.001722850621748484,0.018705483802905716,0.0003498951243007681,0.5416605291100892,0.25418689186528987,0.021055637021668704,0.02671695066975875,0.19675247705272939,-0.2513351631401086,,,,,,,,
5,x,501.0,0.634286017479928,0.655136108784195,-0.02085009130426707,0.018525850814133552,0.00034320714838753283,0.5390465558187358,0.24046078509366706,0.0055562924293812285,0.026486842554550243,0.18643255372713083,-0.2602853925955595,,,,,,,,
5,x,502.0,0.6401514653179183,0.6546166877558205,-0.014465222437902159,0.018523788185835624,0.00034313072875370346,0.5392610717471615,0.23612742131837042,0.011976742217871384,0.026504109996738287,0.20578173848078524,-0.25276143547375873,,,,,,,,
5,x,503.0,0.6073548858543025,0.6540970679277155,-0.04674218207341296,0.018781224674256906,0.0003527344002649165,0.537205653899185,0.24017730136217083,0.005002677014229562,0.026899581335891886,0.16487859621306958,-0.18992006121329363,,,,,,,,
5,x,504.0,0.6296622896651819,0.6535770161636894,-0.023914726498507455,0.018755968634433542,0.00035178635941585486,0.5364498597587024,0.245154224454501,0.019759052827647065,0.026888128161034665,0.1805162476830105,-0.17534006710982297,,,,,,,,
5,x,505.0,0.6727661992179061,0.6530565513213747,0.0197096478965314,0.018650258232622705,0.00034783213214351094,0.530252653586124,0.2402336482446461,0.02613466476754785,0.026754169165082258,0.16982274602463693,-0.15996460146748825,,,,,,,,
5,x,506.0,0.6651575310414078,0.6525358152845304,0.012621715756877427,0.018672215339202363,0.000348651625673544,0.5335698453714104,0.23685552910227717,0.02360953844231149,0.02679816171538085,0.1607047587352537,-0.17463711313169855,,,,,,,,
5,x,507.0,0.6554666850759371,0.6520145611997001,0.0034521238762369455,0.018614299785728705,0.00034649215651297966,0.5293149551347501,0.23136324180780782,0.015292870170291803,0.026725267323085087,0.14952436886808776,-0.15135295455585054,,,,,,,,
5,x,508.0,0.6589255254260153,0.6514928786158021,0.0074326468102132726,0.018460597007328987,0.000340793641867004,0.5238920469542643,0.21787340744495157,0.0037257078052832086,0.026511517787514885,0.1520459825957374,-0.1235667265176887,,,,,,,,
5,x,509.0,0.6481655501593155,0.6509707127229799,-0.002805162563664365,0.01837946095061373,0.000337804584835135,0.5174601998478264,0.21220452437302828,-0.0012686953827564043,0.026405806541528163,0.14837682788780557,-0.091801969506789,,,,,,,,
5,x,510.0,0.6622248953567075,0.6504480492288643,0.011776846127843132,0.0182132666467679,0.00033172308194626794,0.512437979896745,0.2058510796404688,0.0001359144697088042,0.026172849085519777,0.1546172701580555,-0.07431353907355955,,,,,,,,
5,x,511.0,0.6698542193062037,0.6499245547168561,0.01992966458934764,0.01821392205994037,0.00033174695680558236,0.5112563761845251,0.2018936810444799,0.0036220080015573843,0.02618145801760562,0.1345521612105739,-0.08080023601959861,,,,,,,,
5,x,512.0,0.6687453240239112,0.6494002987385059,0.01934502528540527,0.018216568129098037,0.0003318433544020703,0.5126250098185753,0.20442769522013474,0.008387857492833198,0.02619336305802663,0.11435302327308289,-0.08700665991207336,,,,,,,,
5,x,513.0,0.6589938714348694,0.6488753053589525,0.01011856607591688,0.01821152595130757,0.00033165967747514905,0.5137628325309316,0.20814489421118684,0.009794383669374244,0.02619736745043822,0.0994749603740689,-0.08648635014679115,,,,,,,,
5,x,514.0,0.664681705431661,0.6483495729469321,0.01633213248472898,0.018243315182478435,0.0003328185488472481,0.5151369769189645,0.21189437239099979,0.012434125562825341,0.026255079084435296,0.0880650651229525,-0.10627499170010242,,,,,,,,
5,x,515.0,0.6505126517945917,0.6478226196773376,0.0026900321172541597,0.018233012681844494,0.0003324427514563022,0.5139357483745802,0.210779992676043,0.01574940672162344,0.026256823172335346,0.09363699643255317,-0.09917243917787369,,,,,,,,
5,x,516.0,0.6219350237472043,0.6472945573570836,-0.025359533609879303,0.018313665612516468,0.00033539034816706823,0.5097349639076332,0.20276594966431644,0.009031650617310406,0.026395312113191693,0.10661640672011273,-0.1250076160833166,,,,,,,,
5,x,517.0,0.6413871611237804,0.6467651587789299,-0.005377997655149569,0.018300455015067957,0.000334906653758526,0.5091972425595448,0.20687023019515033,0.008788094692457091,0.026395106124561436,0.12013926462973801,-0.11507828685678756,,,,,,,,
5,x,518.0,0.6614583386622216,0.6462341598729743,0.015224178789247311,0.018326180208096326,0.00033584888101962143,0.5099109293141206,0.2002184053316703,0.011417077804745736,0.026445851389034956,0.11379315854547124,-0.13084290721527914,,,,,,,,
5,x,519.0,0.6534257118754717,0.6457016774130125,0.007724034462459173,0.01827630596544054,0.0003340233597423975,0.5105828007990473,0.19896818099440014,0.016282004203416578,0.026384309485287288,0.09940530465515807,-0.10980997640800738,0.9999999999987688,2.3656229701850668e-17,1.2311788563141802e-12,1.931125639828697e-05,"{'sigma': 0.01471861508040147, 'lam': -1.0379908735115615}","{'sigma': 0.004477758453279357, 'mu': -0.2344098117811576, 'w0': 1.014756982975626, 'delta': 9.200474049286811e-09, 'psi': 0.1}",{'sigma': 0.008997038322297321},3.862251279657394e-05
5,x,520.0,0.6551960234503299,0.6451676174761853,0.01002840597414456,0.01828416306027363,0.0003343106188146747,0.5108796865186078,0.20141114985168684,0.014431686466589703,0.026408665560294947,0.08848028341610471,-0.11603010617297081,,,,,,,,
5,x,521.0,0.6263057740734735,0.6446316291362247,-0.018325855062751195,0.018333643640519412,0.00033612248913755783,0.5075759911888419,0.20003475847639868,0.01722031370333032,0.02649890719809255,0.0947212356645379,-0.13952606893566302,,,,,,,,
5,x,522.0,0.6531834521167507,0.6440937320536095,0.009089720063141127,0.018328003212505987,0.0003359157017576298,0.5024695971388672,0.198159879640316,0.021035936815378336,0.0265070450402135,0.0961812344971641,-0.1360359114633662,,,,,,,,
5,x,523.0,0.6503371516121997,0.6435537765080263,0.0067833751041734835,0.01830177033202668,0.00033495479728625193,0.5003775850968231,0.19259976694516015,0.02527565368890996,0.02648678692162851,0.1015676887541115,-0.12059210053815038,,,,,,,,
5,x,524.0,0.6333076874829426,0.6430115041535255,-0.009703816670582843,0.018231772273363082,0.00033239752022777086,0.49576881594970373,0.19698157590140242,0.03280983688897539,0.02640820771778103,0.1183975929004381,-0.08846437949198642,,,,,,,,
5,x,525.0,0.6064246839414303,0.6424668802400583,-0.036042196298627927,0.018373123917453948,0.00033757168248611834,0.5012107785647086,0.1964941869496431,0.05095919557310244,0.026639611417960493,0.11532024931929527,-0.09387812231449977,,,,,,,,
